datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2020-08-29 15:00:00,138.0,5.95,59.5,7.98,0.266,137.0,16.3,0.0,2.4,138.0,63.0,1008.9
2020-08-29 16:00:00,145.0,6.87,55.8,6.99,0.116,28.0,15.3,0.0,3.1,124.0,71.0,1008.2
2020-08-29 17:00:00,146.0,7.66,52.6,8.48,0.195,2.0,13.4,0.3,3.2,135.0,90.0,1008.2
2020-08-29 18:00:00,146.0,6.69,50.5,11.5,0.523,0.0,12.8,0.8,2.9,122.0,95.0,1007.5
2020-08-29 19:00:00,160.0,9.52,42.2,13.5,0.371,0.0,12.7,0.2,3.2,111.0,96.0,1006.6
2020-08-29 20:00:00,163.0,9.42,38.8,13.0,0.197,0.0,12.6,0.3,2.8,97.0,97.0,1005.4
2020-08-29 21:00:00,157.0,7.83,35.2,11.0,0.444,0.0,12.3,0.2,5.3,101.0,95.0,1004.5
2020-08-29 22:00:00,158.0,5.91,33.7,9.48,0.466,0.0,11.8,0.1,3.9,109.0,96.0,1003.7
2020-08-29 23:00:00,160.0,5.12,32.9,8.98,0.532,0.0,11.7,0.1,3.2,132.0,97.0,1003.4
2020-08-30 00:00:00,145.0,2.81,43.4,8.48,0.393,0.0,11.8,0.0,2.1,151.0,98.0,1002.9
2020-08-30 01:00:00,133.0,1.61,50.1,6.49,0.369,0.0,12.0,0.0,2.8,161.0,99.0,1002.7
2020-08-30 02:00:00,127.0,1.36,50.2,4.99,0.31,0.0,12.4,0.9,3.0,154.0,100.0,1002.3
2020-08-30 03:00:00,127.0,0.995,46.8,5.49,0.266,0.0,13.1,0.2,1.7,179.0,100.0,1002.3
2020-08-30 04:00:00,127.0,0.258,40.2,4.49,0.364,6.0,14.4,0.0,2.1,214.0,99.0,1002.6
2020-08-30 05:00:00,132.0,0.688,36.3,3.49,0.247,45.0,14.9,0.0,1.9,207.0,97.0,1002.7
2020-08-30 06:00:00,137.0,1.25,37.4,9.98,0.349,189.0,16.0,0.0,2.8,207.0,91.0,1003.0
2020-08-30 07:00:00,151.0,2.47,49.0,16.0,0.356,363.0,17.3,0.0,3.7,209.0,81.0,1003.1
2020-08-30 08:00:00,151.0,4.84,50.3,13.5,0.37,427.0,18.2,0.0,2.8,195.0,79.0,1003.3
2020-08-30 09:00:00,149.0,4.14,56.9,11.5,0.407,304.0,17.6,0.0,3.5,204.0,82.0,1003.5
2020-08-30 10:00:00,145.0,3.26,66.8,11.0,0.332,276.0,16.3,0.5,1.1,343.0,92.0,1004.2
2020-08-30 11:00:00,146.0,4.07,65.9,8.48,0.261,271.0,16.8,0.1,1.1,333.0,88.0,1004.5
2020-08-30 12:00:00,152.0,5.09,66.2,7.98,0.247,231.0,16.1,0.0,2.8,312.0,91.0,1005.4
2020-08-30 13:00:00,157.0,8.27,58.7,9.48,0.156,328.0,16.6,0.0,2.9,285.0,80.0,1006.0
2020-08-30 14:00:00,167.0,7.68,54.1,8.98,0.359,131.0,15.3,0.0,3.1,265.0,84.0,1006.8
2020-08-30 16:00:00,153.0,5.34,56.6,3.99,0.329,33.0,14.5,0.0,2.7,264.0,90.0,1007.4
2020-08-30 17:00:00,150.0,4.28,55.6,2.99,0.366,18.0,14.5,0.0,2.3,260.0,90.0,1007.8
2020-08-30 18:00:00,155.0,5.75,49.7,4.99,0.443,1.0,13.8,0.1,2.3,265.0,95.0,1008.0
2020-08-30 19:00:00,166.0,6.98,45.3,5.99,0.542,0.0,13.7,0.0,2.0,259.0,93.0,1008.3
2020-08-30 20:00:00,174.0,7.14,44.3,6.99,0.508,0.0,13.7,0.0,1.6,254.0,93.0,1008.3
2020-08-30 21:00:00,161.0,6.82,45.1,7.49,0.455,0.0,13.3,0.0,0.7,216.0,95.0,1008.4
2020-08-30 22:00:00,161.0,7.55,44.8,5.99,0.628,0.0,13.0,0.0,1.1,247.0,96.0,1008.0
2020-08-30 23:00:00,155.0,6.44,47.8,4.99,0.555,0.0,11.8,0.0,1.3,231.0,98.0,1008.0
2020-08-31 00:00:00,154.0,6.84,45.7,5.99,0.422,0.0,10.8,0.0,0.8,217.0,100.0,1008.2
2020-08-31 01:00:00,158.0,4.83,43.1,7.98,0.532,0.0,10.9,0.0,0.9,218.0,99.0,1007.8
2020-08-31 02:00:00,163.0,4.2,42.5,7.49,0.603,0.0,10.1,0.0,0.9,201.0,100.0,1007.6
2020-08-31 03:00:00,153.0,6.36,28.9,6.49,0.56,0.0,9.2,0.0,1.2,208.0,100.0,1007.6
2020-08-31 04:00:00,150.0,3.6,30.0,12.0,0.55,10.0,9.5,0.0,1.2,235.0,100.0,1007.4
2020-08-31 05:00:00,148.0,3.43,29.6,15.5,0.476,101.0,12.2,0.0,1.4,251.0,96.0,1007.2
2020-08-31 06:00:00,157.0,12.6,17.1,9.98,0.549,201.0,14.5,0.0,1.8,263.0,91.0,1007.1
2020-08-31 07:00:00,180.0,18.1,16.7,14.5,0.461,347.0,15.7,0.0,2.1,318.0,80.0,1007.1
2020-08-31 08:00:00,199.0,23.2,16.4,13.0,0.686,273.0,15.2,0.0,1.5,299.0,83.0,1007.0
2020-08-31 09:00:00,187.0,12.4,40.5,10.5,0.561,359.0,16.2,0.0,2.0,312.0,79.0,1007.2
2020-08-31 10:00:00,174.0,8.28,46.8,9.98,0.49,492.0,16.1,0.0,2.5,331.0,80.0,1007.5
2020-08-31 11:00:00,170.0,9.28,45.6,2.99,0.484,477.0,16.2,0.0,2.9,336.0,79.0,1007.6
2020-08-31 12:00:00,204.0,12.1,39.3,6.99,0.667,350.0,15.7,0.0,2.3,327.0,81.0,1007.8
2020-08-31 13:00:00,205.0,15.3,31.7,13.5,0.5,269.0,16.0,0.0,2.2,337.0,79.0,1008.0
2020-08-31 14:00:00,209.0,13.7,32.0,16.5,0.58,255.0,16.1,0.0,2.0,336.0,79.0,1008.2
2020-08-31 15:00:00,214.0,17.9,27.8,21.0,0.526,179.0,16.3,0.0,1.6,300.0,79.0,1008.6
2020-08-31 16:00:00,232.0,19.4,27.7,22.0,0.555,49.0,14.6,0.1,1.4,310.0,92.0,1009.0
2020-08-31 17:00:00,244.0,22.3,26.4,20.0,0.558,23.0,14.0,0.5,2.6,21.0,94.0,1009.6
2020-08-31 18:00:00,254.0,19.2,28.0,19.5,0.726,1.0,13.7,0.7,3.8,34.0,96.0,1010.4
2020-08-31 19:00:00,226.0,26.2,14.5,11.0,0.707,0.0,13.4,0.0,2.6,25.0,96.0,1010.8
2020-08-31 20:00:00,174.0,17.6,19.3,5.49,0.45,0.0,13.6,0.0,3.3,26.0,92.0,1011.3
2020-08-31 21:00:00,175.0,21.6,14.3,5.99,0.808,0.0,13.8,0.0,3.3,24.0,85.0,1011.8
2020-08-31 22:00:00,159.0,27.5,8.73,5.99,1.31,0.0,13.6,0.0,3.4,23.0,82.0,1012.4
2020-08-31 23:00:00,-1.0,-1.0,-1.0,6.49,-1.0,0.0,13.4,0.0,3.4,23.0,79.0,1013.0
2020-09-01 00:00:00,143.0,26.8,12.1,7.49,1.48,0.0,12.8,0.0,3.4,28.0,78.0,1013.7
2020-09-01 01:00:00,139.0,31.3,14.5,8.98,1.76,0.0,12.8,0.0,3.5,21.0,77.0,1014.3
2020-09-01 02:00:00,139.0,30.7,16.7,8.98,1.54,0.0,12.9,0.0,4.3,27.0,77.0,1014.7
2020-09-01 03:00:00,132.0,33.3,15.8,6.99,1.65,0.0,12.7,0.0,4.2,32.0,79.0,1015.6
2020-09-01 04:00:00,143.0,34.5,14.3,5.49,2.03,8.0,12.6,0.0,4.7,30.0,79.0,1016.3
2020-09-01 05:00:00,135.0,30.4,19.9,5.99,1.5,60.0,12.8,0.0,4.8,38.0,81.0,1017.1
2020-09-01 06:00:00,139.0,31.5,17.8,8.48,1.51,204.0,13.4,0.0,4.3,38.0,76.0,1017.7
2020-09-01 07:00:00,139.0,21.4,26.8,10.5,1.25,173.0,13.7,0.0,5.3,46.0,75.0,1018.5
2020-09-01 08:00:00,150.0,16.1,31.8,11.5,0.923,269.0,14.4,0.0,4.7,52.0,72.0,1019.4
2020-09-01 09:00:00,154.0,13.2,37.0,11.5,0.856,410.0,15.1,0.0,4.9,57.0,67.0,1019.8
2020-09-01 10:00:00,159.0,12.0,39.8,10.5,0.464,503.0,15.4,0.0,4.8,34.0,69.0,1020.3
2020-09-01 11:00:00,158.0,11.2,41.5,10.5,0.665,502.0,15.8,0.0,4.9,59.0,63.0,1021.0
2020-09-01 12:00:00,155.0,8.7,46.7,11.5,0.906,590.0,16.1,0.0,5.3,33.0,64.0,1021.4
2020-09-01 13:00:00,162.0,9.73,48.1,12.5,0.611,469.0,16.2,0.0,5.3,44.0,60.0,1021.6
2020-09-01 14:00:00,171.0,9.97,50.6,13.0,0.467,413.0,16.4,0.0,4.9,51.0,57.0,1022.0
2020-09-01 15:00:00,166.0,9.34,52.5,13.0,0.508,304.0,16.8,0.0,3.6,64.0,54.0,1022.1
2020-09-01 16:00:00,179.0,12.4,50.0,12.5,0.554,193.0,16.2,0.0,3.6,54.0,55.0,1022.2
2020-09-01 17:00:00,179.0,13.8,50.8,12.0,0.576,62.0,14.4,0.0,1.6,78.0,66.0,1022.6
2020-09-01 18:00:00,180.0,13.8,49.1,11.5,0.476,1.0,11.5,0.0,0.9,92.0,85.0,1023.2
2020-09-01 19:00:00,201.0,15.9,46.0,9.98,0.818,0.0,9.5,0.0,0.4,93.0,97.0,1023.8
2020-09-01 20:00:00,274.0,24.6,34.5,14.5,0.943,0.0,8.4,0.0,0.7,97.0,98.0,1024.2
2020-09-01 21:00:00,344.0,33.5,23.7,19.0,0.798,0.0,8.1,0.0,0.5,77.0,98.0,1024.7
2020-09-01 22:00:00,284.0,24.7,31.2,19.0,0.757,0.0,8.4,0.0,1.5,80.0,96.0,1025.1
2020-09-01 23:00:00,225.0,26.0,27.1,17.5,0.624,0.0,8.1,0.0,1.1,60.0,100.0,1025.1
2020-09-02 00:00:00,168.0,14.5,39.0,16.0,0.504,0.0,9.8,0.0,1.7,88.0,90.0,1025.0
2020-09-02 01:00:00,138.0,6.76,46.4,17.0,0.777,0.0,10.3,0.0,1.9,101.0,88.0,1024.9
2020-09-02 02:00:00,140.0,3.76,47.3,20.5,1.07,0.0,10.4,0.0,1.9,92.0,84.0,1024.9
2020-09-02 03:00:00,152.0,4.84,42.2,22.5,1.13,0.0,10.9,0.0,3.0,87.0,85.0,1025.0
2020-09-02 04:00:00,149.0,4.78,39.2,20.0,0.953,10.0,11.4,0.0,3.3,88.0,82.0,1025.1
2020-09-02 05:00:00,142.0,4.41,40.0,15.5,0.742,106.0,12.5,0.0,2.6,80.0,77.0,1025.2
2020-09-02 06:00:00,152.0,6.54,34.1,12.5,0.733,107.0,12.0,0.0,3.4,76.0,78.0,1024.9
2020-09-02 07:00:00,176.0,12.0,30.8,16.0,0.941,141.0,13.5,0.0,4.0,77.0,75.0,1024.8
2020-09-02 09:00:00,242.0,31.7,16.2,30.9,1.81,522.0,16.9,0.0,4.3,72.0,69.0,1024.1
2020-09-02 10:00:00,201.0,19.2,24.7,30.4,1.56,350.0,16.9,0.0,4.2,58.0,72.0,1023.6
2020-09-02 11:00:00,190.0,12.2,35.6,25.9,1.97,178.0,16.4,0.0,4.6,71.0,77.0,1023.2
2020-09-02 12:00:00,172.0,9.84,41.6,25.9,1.17,169.0,16.6,0.0,4.8,67.0,77.0,1022.8
2020-09-02 13:00:00,204.0,11.8,39.4,22.0,1.21,169.0,16.4,0.0,3.5,72.0,80.0,1022.1
2020-09-02 14:00:00,203.0,12.1,34.6,18.0,0.762,197.0,16.4,0.0,4.3,79.0,80.0,1021.5
2020-09-02 15:00:00,187.0,12.9,35.8,20.0,0.941,157.0,15.8,0.0,4.9,75.0,81.0,1021.1
2020-09-02 16:00:00,206.0,18.0,29.9,22.0,0.932,91.0,15.6,0.0,4.2,71.0,83.0,1021.0
2020-09-02 17:00:00,223.0,14.1,28.2,21.5,0.878,25.0,15.5,0.0,2.9,77.0,83.0,1021.2
2020-09-02 18:00:00,212.0,14.7,24.8,20.5,1.07,0.0,15.5,0.0,3.6,74.0,82.0,1021.2
2020-09-02 19:00:00,201.0,13.7,25.3,17.5,0.986,0.0,15.3,0.0,3.5,82.0,83.0,1021.2
2020-09-02 20:00:00,199.0,14.2,25.4,17.5,0.969,0.0,15.1,0.0,3.9,85.0,84.0,1020.7
2020-09-02 21:00:00,186.0,11.5,27.7,18.0,1.15,0.0,14.9,0.0,4.6,98.0,86.0,1020.4
2020-09-02 22:00:00,181.0,10.1,27.3,16.5,1.22,0.0,14.5,0.0,4.2,108.0,88.0,1019.7
2020-09-02 23:00:00,176.0,7.68,27.7,17.0,1.03,0.0,14.8,0.0,4.2,119.0,88.0,1019.5
2020-09-03 00:00:00,167.0,4.09,29.7,21.5,0.869,0.0,14.7,0.0,3.2,118.0,89.0,1018.8
2020-09-03 01:00:00,162.0,2.39,29.4,20.5,0.657,0.0,14.5,0.0,3.4,112.0,90.0,1018.4
2020-09-03 02:00:00,158.0,2.07,28.2,15.5,0.558,0.0,14.2,0.0,3.2,126.0,92.0,1018.2
2020-09-03 03:00:00,152.0,1.77,27.6,14.0,0.748,0.0,14.1,0.0,4.0,137.0,93.0,1017.7
2020-09-03 04:00:00,149.0,1.48,26.4,16.0,0.674,5.0,14.3,0.0,3.4,147.0,93.0,1017.6
2020-09-03 05:00:00,144.0,1.42,24.7,16.5,0.476,31.0,14.7,0.0,2.4,79.0,92.0,1015.8
2020-09-03 06:00:00,147.0,3.08,22.4,14.5,0.401,87.0,15.6,0.0,2.4,86.0,90.0,1016.2
2020-09-03 07:00:00,154.0,6.2,19.1,13.0,0.147,220.0,16.3,0.0,3.0,138.0,87.0,1016.8
2020-09-03 08:00:00,226.0,17.6,9.25,18.5,0.363,73.0,16.2,0.0,2.8,146.0,89.0,1017.1
2020-09-03 09:00:00,212.0,17.1,11.1,31.4,0.536,266.0,18.0,0.0,3.8,130.0,82.0,1015.9
2020-09-03 10:00:00,176.0,12.5,17.9,27.4,0.327,181.0,17.4,0.0,2.2,148.0,88.0,1015.9
2020-09-03 11:00:00,182.0,14.8,15.8,19.0,0.344,279.0,18.8,0.0,3.1,125.0,82.0,1015.3
2020-09-03 13:00:00,201.0,15.8,23.3,502.0,0.0807,61.0,18.2,0.0,3.8,162.0,85.0,1015.4
2020-09-03 14:00:00,196.0,12.1,33.7,18.0,0.124,251.0,18.7,0.0,4.5,158.0,84.0,1015.1
2020-09-03 15:00:00,205.0,12.3,48.7,17.5,0.236,150.0,17.9,0.0,4.6,160.0,89.0,1015.1
2020-09-03 16:00:00,177.0,10.2,53.2,17.5,0.267,31.0,17.5,0.0,2.9,161.0,93.0,1015.0
2020-09-03 17:00:00,186.0,9.74,55.2,17.5,0.211,35.0,17.2,0.0,2.4,167.0,93.0,1015.2
2020-09-03 18:00:00,182.0,9.0,51.8,16.0,0.2,0.0,16.8,0.1,2.2,184.0,95.0,1015.3
2020-09-03 19:00:00,188.0,8.32,38.6,12.5,0.248,0.0,16.5,0.0,2.2,170.0,95.0,1015.7
2020-09-03 20:00:00,184.0,7.26,32.2,13.5,0.36,0.0,15.5,0.0,2.2,178.0,96.0,1015.8
2020-09-03 21:00:00,180.0,5.53,32.5,14.0,0.35,0.0,14.7,0.0,2.3,191.0,97.0,1015.8
2020-09-03 22:00:00,171.0,3.3,35.0,16.0,0.183,0.0,13.7,0.0,2.0,163.0,99.0,1015.5
2020-09-03 23:00:00,166.0,2.87,36.8,15.5,0.237,0.0,13.3,0.0,3.3,158.0,98.0,1015.3
2020-09-04 00:00:00,163.0,2.94,38.5,12.0,0.249,0.0,12.9,0.0,3.4,157.0,97.0,1015.0
2020-09-05 02:00:00,153.0,1.91,50.1,15.5,0.314,0.0,15.0,0.0,2.8,183.0,96.0,1010.6
2020-09-05 03:00:00,148.0,0.907,47.8,11.0,0.318,0.0,15.0,0.0,2.8,187.0,95.0,1010.4
2020-09-05 04:00:00,145.0,0.562,47.7,7.98,0.329,0.0,15.1,0.0,3.1,197.0,94.0,1010.4
2020-09-05 05:00:00,139.0,1.1,47.1,12.0,0.329,19.0,15.3,0.0,2.9,201.0,93.0,1010.4
2020-09-05 06:00:00,137.0,0.964,46.0,16.5,0.325,54.0,15.4,0.0,3.4,194.0,89.0,1010.2
2020-09-05 07:00:00,137.0,2.3,44.4,15.5,0.371,114.0,16.1,0.0,2.8,204.0,89.0,1010.1
2020-09-05 10:00:00,150.0,6.83,41.2,18.5,0.223,388.0,17.9,0.0,3.1,208.0,68.0,1009.8
2020-09-05 11:00:00,142.0,4.64,55.4,20.5,0.37,446.0,18.2,0.0,4.3,208.0,63.0,1009.4
2020-09-05 12:00:00,147.0,5.15,58.4,18.0,0.293,226.0,17.7,0.0,4.3,202.0,65.0,1009.0
2020-09-05 13:00:00,147.0,4.96,61.8,16.5,0.0895,68.0,16.8,0.0,3.7,200.0,77.0,1008.9
2020-09-05 14:00:00,142.0,4.02,66.0,16.0,0.108,62.0,15.3,0.0,4.2,200.0,91.0,1008.8
2020-09-05 15:00:00,139.0,4.66,67.1,16.5,0.158,25.0,14.3,1.7,3.2,221.0,93.0,1008.8
2020-09-05 16:00:00,146.0,6.44,61.1,17.0,0.262,23.0,13.3,0.7,2.5,214.0,90.0,1008.5
2020-09-05 17:00:00,155.0,7.94,56.7,14.5,0.311,10.0,12.8,0.7,2.3,231.0,96.0,1008.3
2020-09-05 18:00:00,151.0,6.43,60.5,12.0,0.169,0.0,12.0,0.2,2.9,201.0,96.0,1008.4
2020-09-05 19:00:00,173.0,12.6,50.2,14.0,0.288,0.0,11.7,0.0,3.1,202.0,95.0,1008.6
2020-09-05 21:00:00,156.0,6.78,57.0,12.5,0.342,0.0,11.0,0.0,2.6,194.0,100.0,1008.2
2020-09-05 22:00:00,149.0,5.9,60.3,13.0,0.345,0.0,11.1,0.0,2.7,200.0,99.0,1008.1
2020-09-05 23:00:00,132.0,2.73,56.0,12.5,0.284,0.0,11.0,0.0,2.7,204.0,100.0,1008.1
2020-09-06 00:00:00,132.0,2.71,56.2,10.5,0.342,0.0,11.7,0.0,3.4,199.0,99.0,1008.3
2020-09-06 01:00:00,138.0,2.75,54.2,14.5,0.254,0.0,11.4,0.0,3.0,199.0,100.0,1008.4
2020-09-06 02:00:00,127.0,1.38,56.5,16.5,0.349,0.0,11.1,0.0,2.6,191.0,100.0,1008.4
2020-09-06 04:00:00,128.0,0.517,56.7,14.5,0.189,3.0,11.3,0.0,2.1,193.0,99.0,1008.1
2020-09-06 05:00:00,120.0,0.317,57.9,16.0,0.163,54.0,12.0,0.0,2.4,187.0,98.0,1008.3
2020-09-06 06:00:00,120.0,0.0954,58.2,10.5,0.318,141.0,13.0,0.0,2.6,177.0,98.0,1008.6
2020-09-06 07:00:00,125.0,1.83,53.4,9.98,0.0628,238.0,14.2,0.0,3.4,181.0,94.0,1008.9
2020-09-06 22:00:00,161.0,7.3,48.3,12.5,0.357,0.0,10.2,0.0,2.6,199.0,94.0,1011.8
2020-09-06 23:00:00,146.0,5.1,50.7,8.98,0.35,0.0,9.6,0.0,2.5,195.0,96.0,1012.0
2020-09-07 00:00:00,126.0,1.5,47.2,12.0,0.184,0.0,9.8,0.0,2.7,195.0,96.0,1011.9
2020-09-07 01:00:00,127.0,1.2,44.9,10.5,0.276,0.0,9.1,0.0,1.9,191.0,98.0,1012.2
2020-09-07 02:00:00,123.0,1.32,43.3,7.98,0.249,0.0,9.2,0.0,2.4,191.0,97.0,1012.4
2020-09-07 03:00:00,119.0,0.3,44.4,9.98,0.407,0.0,8.8,0.0,2.7,196.0,97.0,1012.7
2020-09-07 04:00:00,119.0,0.185,40.2,9.98,0.222,4.0,8.8,0.0,2.4,196.0,98.0,1012.6
2020-09-07 05:00:00,120.0,0.737,40.9,6.49,0.131,74.0,10.2,0.0,3.0,198.0,95.0,1013.1
2020-09-07 06:00:00,125.0,3.25,39.3,6.99,0.174,198.0,12.3,0.0,3.2,201.0,89.0,1013.3
2020-09-07 07:00:00,135.0,5.7,35.7,9.48,0.118,326.0,14.9,0.0,3.1,188.0,81.0,1013.2
2020-09-07 08:00:00,151.0,12.0,27.9,9.98,0.29,400.0,16.1,0.0,3.3,217.0,74.0,1013.8
2020-09-07 09:00:00,168.0,14.7,29.7,13.0,0.315,288.0,15.9,0.0,2.9,222.0,73.0,1013.9
2020-09-07 10:00:00,152.0,10.5,37.8,15.0,0.481,246.0,15.7,0.0,3.4,230.0,72.0,1014.1
2020-09-07 11:00:00,148.0,6.8,46.3,13.0,0.166,145.0,13.9,0.0,2.1,178.0,84.0,1014.6
2020-09-07 12:00:00,152.0,7.92,48.7,12.0,0.289,564.0,15.9,0.0,2.7,182.0,74.0,1014.5
2020-09-07 13:00:00,157.0,11.5,41.0,13.0,0.336,98.0,11.2,5.6,1.4,188.0,96.0,1015.1
2020-09-07 14:00:00,153.0,12.1,45.8,13.5,0.341,331.0,14.3,1.9,1.9,145.0,85.0,1014.9
2020-09-07 16:00:00,194.0,23.7,46.4,16.5,0.517,72.0,12.1,0.0,1.6,167.0,93.0,1014.5
2020-09-07 17:00:00,186.0,26.5,43.7,17.0,0.655,18.0,11.6,0.0,1.6,206.0,98.0,1014.7
2020-09-07 18:00:00,202.0,27.4,33.5,18.5,0.489,0.0,11.1,0.0,1.2,192.0,98.0,1014.8
2020-09-07 19:00:00,179.0,20.0,33.7,15.5,0.523,0.0,10.6,0.0,1.5,191.0,99.0,1014.8
2020-09-07 21:00:00,179.0,14.8,28.9,7.98,0.545,0.0,9.6,0.0,1.2,192.0,100.0,1014.7
2020-09-07 22:00:00,164.0,7.67,34.3,20.0,0.616,0.0,9.7,0.0,2.0,204.0,99.0,1014.5
2020-09-07 23:00:00,152.0,5.67,29.9,16.0,0.381,0.0,9.4,0.0,1.3,220.0,98.0,1014.1
2020-09-08 00:00:00,149.0,4.25,28.5,8.98,0.355,0.0,9.0,0.0,2.0,206.0,98.0,1013.6
2020-09-08 01:00:00,143.0,3.75,33.3,13.0,0.397,0.0,8.5,0.0,1.9,206.0,99.0,1013.5
2020-09-08 02:00:00,137.0,1.79,34.4,8.98,0.469,0.0,8.6,0.0,2.6,203.0,100.0,1013.1
2020-09-08 04:00:00,126.0,1.44,34.8,6.99,0.512,9.0,9.0,0.0,2.4,186.0,99.0,1012.0
2020-09-08 06:00:00,129.0,5.05,34.2,10.5,0.436,91.0,11.0,0.0,3.1,195.0,94.0,1010.9
2020-09-08 07:00:00,141.0,9.33,32.5,10.5,0.491,153.0,12.4,0.0,2.8,188.0,92.0,1010.2
2020-09-08 08:00:00,158.0,17.6,26.6,15.0,0.381,157.0,13.3,0.0,3.3,188.0,91.0,1009.5
2020-09-08 09:00:00,177.0,19.1,28.0,12.5,0.318,93.0,13.4,0.4,3.1,183.0,96.0,1008.5
2020-09-08 10:00:00,151.0,14.7,35.6,18.5,0.406,244.0,15.0,0.0,4.7,200.0,84.0,1007.0
2020-09-08 11:00:00,147.0,11.0,37.9,20.0,0.512,114.0,14.0,0.0,5.3,205.0,79.0,1006.4
2020-09-08 12:00:00,151.0,11.3,36.0,14.0,0.555,81.0,13.0,0.8,3.1,190.0,95.0,1005.1
2020-09-08 13:00:00,152.0,9.54,42.7,11.0,0.476,76.0,12.4,0.3,2.9,178.0,97.0,1003.8
2020-09-08 15:00:00,157.0,13.0,48.5,11.0,0.23,50.0,12.6,5.8,3.7,169.0,100.0,1001.5
2020-09-08 16:00:00,157.0,15.0,46.7,10.5,0.253,51.0,13.4,0.3,2.2,195.0,98.0,1001.5
2020-09-08 17:00:00,175.0,21.3,41.4,8.48,0.495,36.0,13.4,0.0,2.7,272.0,95.0,1002.3
2020-09-08 18:00:00,169.0,16.4,41.8,4.49,0.366,0.0,13.3,0.0,2.8,282.0,94.0,1003.5
2020-09-08 19:00:00,193.0,14.9,39.4,0.499,0.44,0.0,13.8,0.0,2.8,292.0,89.0,1004.6
2020-09-08 20:00:00,172.0,10.6,47.4,0.0,0.442,0.0,13.7,0.0,2.4,295.0,89.0,1005.2
2020-09-08 21:00:00,185.0,6.47,51.0,2.0,0.507,0.0,13.3,0.0,3.1,290.0,86.0,1006.2
2020-09-08 22:00:00,162.0,4.22,51.1,2.5,0.254,0.0,12.7,0.0,2.8,300.0,87.0,1006.8
2020-09-08 23:00:00,-1.0,-1.0,-1.0,2.0,-1.0,0.0,12.5,0.0,2.1,290.0,89.0,1007.5
2020-09-09 00:00:00,145.0,1.69,50.7,2.5,0.275,0.0,12.5,0.0,1.6,283.0,90.0,1008.1
2020-09-09 01:00:00,139.0,0.821,52.7,4.99,0.357,0.0,11.5,0.0,1.4,267.0,95.0,1008.5
2020-09-09 02:00:00,148.0,0.918,53.5,5.99,0.306,0.0,10.0,0.0,1.1,222.0,99.0,1008.9
2020-09-09 03:00:00,144.0,0.288,52.2,4.49,0.569,0.0,10.0,0.0,1.3,214.0,99.0,1009.1
2020-09-09 04:00:00,160.0,0.559,49.4,5.99,0.297,2.0,9.3,0.0,1.3,193.0,99.0,1009.2
2020-09-09 05:00:00,150.0,5.91,40.6,7.98,0.372,67.0,11.0,0.0,2.2,228.0,95.0,1009.7
2020-09-09 06:00:00,143.0,8.67,30.0,13.0,0.423,190.0,13.0,0.0,1.9,204.0,91.0,1009.4
2020-09-09 07:00:00,166.0,20.0,15.2,12.5,0.445,319.0,15.3,0.0,2.0,208.0,88.0,1009.3
2020-09-09 08:00:00,219.0,24.9,14.0,14.5,0.781,349.0,16.6,0.0,3.4,221.0,80.0,1009.4
2020-09-09 09:00:00,241.0,26.5,16.0,31.9,0.982,416.0,16.9,0.0,4.3,241.0,71.0,1009.2
2020-09-09 10:00:00,178.0,14.3,25.9,24.5,0.753,266.0,16.9,0.0,3.2,221.0,76.0,1008.6
2020-09-09 11:00:00,180.0,7.83,33.1,6.99,0.415,104.0,15.8,0.0,3.5,224.0,83.0,1008.5
2020-09-09 12:00:00,164.0,7.69,38.9,15.5,0.651,108.0,15.5,0.2,2.2,215.0,88.0,1007.9
2020-09-09 13:00:00,164.0,9.96,37.3,25.4,0.55,146.0,15.3,0.1,3.8,220.0,85.0,1006.7
2020-09-09 14:00:00,174.0,11.8,35.8,15.5,0.545,82.0,14.1,0.1,2.0,214.0,90.0,1005.8
2020-09-09 15:00:00,178.0,16.9,30.0,18.0,0.6,57.0,14.1,0.0,3.6,218.0,82.0,1004.9
2020-09-09 16:00:00,171.0,13.5,39.0,25.0,0.564,20.0,12.7,0.3,2.9,180.0,97.0,1003.1
2020-09-09 17:00:00,191.0,16.1,34.5,16.0,0.69,2.0,12.8,0.5,2.7,171.0,98.0,1001.2
2020-09-09 18:00:00,172.0,11.4,38.9,15.0,0.795,0.0,13.4,0.9,3.8,178.0,98.0,999.3
2020-09-09 19:00:00,157.0,10.4,38.9,6.49,0.707,0.0,13.7,2.8,3.2,186.0,99.0,997.5
2020-09-09 20:00:00,150.0,7.64,40.3,14.5,0.621,0.0,15.7,1.7,4.7,230.0,97.0,996.4
2020-09-09 21:00:00,135.0,3.43,47.5,-1.0,0.499,0.0,16.3,0.1,5.5,233.0,92.0,995.5
2020-09-09 22:00:00,134.0,2.57,49.0,-1.0,0.447,0.0,15.4,0.0,5.7,234.0,92.0,994.9
2020-09-09 23:00:00,138.0,3.46,42.2,-2.0,0.44,0.0,14.8,0.0,4.3,226.0,91.0,994.4
2020-09-10 00:00:00,135.0,2.8,42.6,2.0,0.589,0.0,14.5,0.1,5.5,251.0,88.0,994.3
2020-09-10 01:00:00,127.0,1.35,45.0,4.99,0.425,0.0,13.6,0.1,4.9,255.0,92.0,994.1
